A,B,A_Wins_as_X,A_Draws_as_X,A_Losses_as_X,A_Wins_as_O,A_Draws_as_O,A_Losses_as_O
129,86,19,0,6,13,0,12
129,87,17,0,8,12,0,13
129,88,18,0,7,14,0,11
129,89,17,0,8,10,0,15
129,90,18,0,7,10,0,15
129,91,20,0,5,11,0,14
129,92,16,0,9,17,0,8
129,93,19,0,6,12,0,13
129,94,15,0,10,17,0,8
129,95,17,0,8,10,0,15
129,96,16,0,9,8,0,17
129,97,21,0,4,16,0,9
129,98,14,0,11,13,0,12
129,99,17,0,8,11,0,14
129,100,17,0,8,11,0,14
129,101,18,0,7,10,0,15
129,102,17,0,8,10,0,15
129,103,18,0,7,15,0,10
129,104,17,0,8,15,0,10
129,105,16,0,9,16,0,9
129,106,19,0,6,13,0,12
129,107,15,0,10,8,0,17
129,108,20,0,5,12,0,13
129,109,19,0,6,10,0,15
129,110,15,0,10,9,0,16
129,111,17,0,8,8,0,17
129,112,16,0,9,15,0,10
129,113,18,0,7,10,0,15
129,114,14,0,11,15,0,10
129,115,17,0,8,11,0,14
129,116,13,0,12,13,0,12
129,117,19,0,6,9,0,16
129,118,19,0,6,14,0,11
129,119,11,0,14,10,0,15
129,120,15,0,10,9,0,16
129,121,15,0,10,7,0,18
129,122,15,0,10,10,0,15
129,123,19,0,6,10,0,15
129,124,17,0,8,12,0,13
129,125,17,0,8,8,0,17
129,126,17,0,8,8,0,17
129,127,17,0,8,8,0,17
129,128,8,0,17,9,0,16
130,0,25,0,0,25,0,0
130,1,23,0,2,22,0,3
130,2,22,0,3,23,0,2
130,3,21,0,4,21,0,4
130,4,22,0,3,20,0,5
130,5,24,0,1,17,0,8
130,6,18,0,7,19,0,6
130,7,23,0,2,18,0,7
130,8,19,0,6,16,0,9
130,9,21,0,4,18,0,7
130,10,21,0,4,15,0,10
130,11,20,0,5,19,0,6
130,12,19,0,6,20,0,5
130,13,21,0,4,17,0,8
130,14,19,0,6,14,0,11
130,15,22,0,3,17,0,8
130,16,17,0,8,16,0,9
130,17,20,0,5,19,0,6
130,18,24,0,1,18,0,7
130,19,15,0,10,17,0,8
130,20,17,0,8,14,0,11
130,21,21,0,4,14,0,11
130,22,21,0,4,17,0,8
130,23,18,0,7,17,0,8
130,24,15,0,10,15,0,10
130,25,23,0,2,20,0,5
130,26,23,0,2,11,0,14
130,27,20,0,5,15,0,10
130,28,21,0,4,17,0,8
130,29,18,0,7,13,0,12
130,30,19,0,6,18,0,7
130,31,22,0,3,15,0,10
130,32,16,0,9,19,0,6
130,33,20,0,5,14,0,11
130,34,21,0,4,15,0,10
130,35,15,0,10,17,0,8
130,36,18,0,7,13,0,12
130,37,19,0,6,16,0,9
130,38,17,0,8,13,0,12
130,39,17,0,8,16,0,9
130,40,18,0,7,18,0,7
130,41,19,0,6,16,0,9
130,42,20,0,5,12,0,13
130,43,21,0,4,14,0,11
130,44,18,0,7,16,0,9
130,45,19,0,6,11,0,14
130,46,16,0,9,14,0,11
130,47,22,0,3,13,0,12
130,48,18,0,7,16,0,9
130,49,21,0,4,16,0,9
130,50,16,0,9,14,0,11
130,51,19,0,6,12,0,13
130,52,20,0,5,11,0,14
130,53,18,0,7,15,0,10
130,54,13,0,12,14,0,11
130,55,17,0,8,15,0,10
130,56,18,0,7,18,0,7
130,57,16,0,9,14,0,11
130,58,22,0,3,16,0,9
130,59,20,0,5,13,0,12
130,60,19,0,6,18,0,7
130,61,11,0,14,12,0,13
130,62,18,0,7,12,0,13
130,63,18,0,7,15,0,10
130,64,20,0,5,14,0,11
130,65,18,0,7,17,0,8
130,66,15,0,10,17,0,8
130,67,16,0,9,10,0,15
130,68,15,0,10,13,0,12
130,69,15,0,10,14,0,11
130,70,18,0,7,13,0,12
130,71,16,0,9,11,0,14
130,72,19,0,6,12,0,13
130,73,16,0,9,10,0,15
130,74,21,0,4,12,0,13
130,75,17,0,8,17,0,8
130,76,13,0,12,12,0,13
130,77,14,0,11,9,0,16
130,78,14,0,11,16,0,9
130,79,15,0,10,16,0,9
130,80,20,0,5,6,0,19
130,81,19,0,6,13,0,12
130,82,18,0,7,13,0,12
130,83,20,0,5,17,0,8
130,84,19,0,6,13,0,12
130,85,14,0,11,12,0,13
130,86,22,0,3,10,0,15
130,87,20,0,5,15,0,10
130,88,15,0,10,15,0,10
130,89,16,0,9,12,0,13
130,90,11,0,14,14,0,11
130,91,16,0,9,11,0,14
130,92,17,0,8,12,0,13
130,93,16,0,9,17,0,8
130,94,18,0,7,10,0,15
130,95,14,0,11,12,0,13
130,96,16,0,9,13,0,12
130,97,15,0,10,13,0,12
130,98,17,0,8,16,0,9
130,99,16,0,9,12,0,13
130,100,15,0,10,9,0,16
130,101,17,0,8,14,0,11
130,102,15,0,10,10,0,15
130,103,17,0,8,11,0,14
130,104,15,0,10,10,0,15
130,105,16,0,9,14,0,11
130,106,20,0,5,11,0,14
130,107,17,0,8,14,0,11
130,108,16,0,9,11,0,14
130,109,13,0,12,12,0,13
130,110,19,0,6,11,0,14
130,111,13,0,12,9,0,16
130,112,20,0,5,15,0,10
130,113,18,0,7,10,0,15
130,114,17,0,8,10,0,15
130,115,17,0,8,12,0,13
130,116,18,0,7,6,0,19
130,117,14,0,11,9,0,16
130,118,15,0,10,13,0,12
130,119,12,0,13,18,0,7
130,120,16,0,9,5,0,20
130,121,12,0,13,8,0,17
130,122,15,0,10,7,0,18
130,123,10,0,15,11,0,14
130,124,18,0,7,18,0,7
130,125,16,0,9,6,0,19
130,126,16,0,9,7,0,18
130,127,12,0,13,11,0,14
130,128,12,0,13,12,0,13
130,129,18,0,7,8,0,17
131,0,24,0,1,25,0,0
131,1,23,0,2,24,0,1
131,2,22,0,3,22,0,3
131,3,24,0,1,22,0,3
131,4,23,0,2,20,0,5
131,5,22,0,3,19,0,6
131,6,23,0,2,17,0,8
131,7,21,0,4,20,0,5
131,8,17,0,8,20,0,5
131,9,20,0,5,16,0,9
131,10,19,0,6,16,0,9
131,11,24,0,1,20,0,5
131,12,19,0,6,18,0,7
131,13,20,0,5,18,0,7
131,14,23,0,2,18,0,7
131,15,18,0,7,21,0,4
131,16,23,0,2,18,0,7
131,17,15,0,10,19,0,6
131,18,21,0,4,17,0,8
131,19,21,0,4,20,0,5
131,20,20,0,5,19,0,6
131,21,20,0,5,16,0,9
131,22,23,0,2,18,0,7
131,23,22,0,3,18,0,7
131,24,19,0,6,12,0,13
131,25,21,0,4,16,0,9
131,26,17,0,8,11,0,14
131,27,20,0,5,19,0,6
131,28,18,0,7,15,0,10
131,29,19,0,6,15,0,10
131,30,19,0,6,19,0,6
131,31,21,0,4,11,0,14
131,32,20,0,5,14,0,11
131,33,18,0,7,19,0,6
131,34,15,0,10,20,0,5
131,35,15,0,10,15,0,10
131,36,19,0,6,13,0,12
131,37,20,0,5,16,0,9
131,38,22,0,3,14,0,11
131,39,19,0,6,15,0,10
131,40,21,0,4,16,0,9
131,41,20,0,5,11,0,14
131,42,19,0,6,16,0,9
131,43,21,0,4,9,0,16
131,44,17,0,8,20,0,5
131,45,16,0,9,14,0,11
131,46,19,0,6,16,0,9
131,47,19,0,6,18,0,7
131,48,20,0,5,14,0,11
131,49,21,0,4,16,0,9
131,50,18,0,7,17,0,8
131,51,18,0,7,14,0,11
131,52,14,0,11,12,0,13
131,53,17,0,8,13,0,12
131,54,19,0,6,14,0,11
131,55,22,0,3,17,0,8
131,56,19,0,6,15,0,10
131,57,17,0,8,13,0,12
131,58,20,0,5,17,0,8
131,59,17,0,8,15,0,10
131,60,18,0,7,15,0,10
131,61,18,0,7,16,0,9
131,62,17,0,8,12,0,13
131,63,18,0,7,11,0,14
131,64,19,0,6,14,0,11
131,65,18,0,7,14,0,11
131,66,15,0,10,17,0,8
131,67,17,0,8,19,0,6
131,68,22,0,3,18,0,7
131,69,21,0,4,9,0,16
131,70,19,0,6,11,0,14
131,71,18,0,7,17,0,8
131,72,19,0,6,18,0,7
131,73,17,0,8,12,0,13
131,74,21,0,4,13,0,12
131,75,17,0,8,16,0,9
131,76,17,0,8,13,0,12
131,77,14,0,11,13,0,12
131,78,16,0,9,16,0,9
131,79,20,0,5,13,0,12
131,80,16,0,9,17,0,8
131,81,18,0,7,17,0,8
131,82,17,0,8,13,0,12
131,83,21,0,4,13,0,12
131,84,18,0,7,16,0,9
131,85,19,0,6,13,0,12
131,86,18,0,7,15,0,10
131,87,12,0,13,14,0,11
131,88,20,0,5,12,0,13
131,89,14,0,11,16,0,9
131,90,18,0,7,11,0,14
131,91,21,0,4,15,0,10
131,92,14,0,11,17,0,8
131,93,15,0,10,10,0,15
131,94,15,0,10,13,0,12
131,95,21,0,4,14,0,11
131,96,19,0,6,9,0,16
131,97,22,0,3,13,0,12
131,98,18,0,7,12,0,13
131,99,18,0,7,8,0,17
131,100,15,0,10,12,0,13
131,101,17,0,8,15,0,10
131,102,19,0,6,12,0,13
131,103,17,0,8,12,0,13
131,104,17,0,8,13,0,12
131,105,21,0,4,16,0,9
131,106,17,0,8,14,0,11
131,107,13,0,12,9,0,16
131,108,16,0,9,11,0,14
131,109,18,0,7,12,0,13
131,110,21,0,4,12,0,13
131,111,17,0,8,12,0,13
131,112,18,0,7,14,0,11
131,113,18,0,7,12,0,13
131,114,19,0,6,15,0,10
131,115,12,0,13,12,0,13
131,116,16,0,9,6,0,19
131,117,13,0,12,12,0,13
131,118,15,0,10,12,0,13
131,119,14,0,11,10,0,15
131,120,18,0,7,12,0,13
131,121,18,0,7,10,0,15
131,122,13,0,12,14,0,11
131,123,8,0,17,8,0,17
131,124,12,0,13,9,0,16
131,125,12,0,13,10,0,15
131,126,16,0,9,8,0,17
131,127,13,0,12,15,0,10
131,128,14,0,11,4,0,21
131,129,14,0,11,6,0,19
131,130,14,0,11,12,0,13
132,0,25,0,0,25,0,0
132,1,24,0,1,20,0,5
132,2,23,0,2,21,0,4
132,3,24,0,1,20,0,5
132,4,22,0,3,20,0,5
132,5,22,0,3,21,0,4
132,6,23,0,2,20,0,5
132,7,21,0,4,17,0,8
132,8,23,0,2,17,0,8
132,9,22,0,3,18,0,7
132,10,24,0,1,19,0,6
132,11,20,0,5,21,0,4
132,12,16,0,9,18,0,7
132,13,19,0,6,21,0,4
132,14,23,0,2,18,0,7
132,15,18,0,7,16,0,9
132,16,23,0,2,15,0,10
132,17,21,0,4,16,0,9
132,18,21,0,4,19,0,6
132,19,17,0,8,16,0,9
132,20,19,0,6,18,0,7
132,21,17,0,8,13,0,12
132,22,17,0,8,19,0,6
132,23,22,0,3,20,0,5
132,24,20,0,5,15,0,10
132,25,19,0,6,21,0,4
132,26,19,0,6,18,0,7
132,27,19,0,6,14,0,11
132,28,17,0,8,14,0,11
132,29,18,0,7,13,0,12
132,30,22,0,3,19,0,6
132,31,19,0,6,17,0,8
132,32,21,0,4,11,0,14
132,33,19,0,6,20,0,5
132,34,16,0,9,11,0,14
132,35,17,0,8,14,0,11
132,36,17,0,8,13,0,12
132,37,20,0,5,16,0,9
132,38,20,0,5,15,0,10
132,39,17,0,8,17,0,8
132,40,21,0,4,17,0,8
132,41,20,0,5,19,0,6
132,42,18,0,7,17,0,8
132,43,20,0,5,17,0,8
132,44,18,0,7,19,0,6
132,45,18,0,7,12,0,13
132,46,20,0,5,17,0,8
132,47,17,0,8,16,0,9
132,48,19,0,6,18,0,7
132,49,17,0,8,14,0,11
132,50,19,0,6,14,0,11
132,51,21,0,4,14,0,11
132,52,21,0,4,11,0,14
132,53,19,0,6,18,0,7
132,54,19,0,6,11,0,14
132,55,14,0,11,19,0,6
132,56,14,0,11,12,0,13
132,57,16,0,9,15,0,10
132,58,16,0,9,16,0,9
132,59,22,0,3,12,0,13
132,60,21,0,4,16,0,9
132,61,17,0,8,13,0,12
132,62,18,0,7,12,0,13
132,63,17,0,8,13,0,12
132,64,22,0,3,13,0,12
132,65,21,0,4,13,0,12
132,66,19,0,6,16,0,9
132,67,19,0,6,12,0,13
132,68,19,0,6,19,0,6
132,69,17,0,8,14,0,11
132,70,13,0,12,11,0,14
132,71,20,0,5,17,0,8
132,72,23,0,2,13,0,12
132,73,19,0,6,13,0,12
132,74,19,0,6,13,0,12
132,75,20,0,5,15,0,10
132,76,18,0,7,16,0,9
132,77,12,0,13,10,0,15
132,78,18,0,7,11,0,14
132,79,17,0,8,17,0,8
132,80,15,0,10,15,0,10
132,81,21,0,4,13,0,12
132,82,18,0,7,11,0,14
132,83,16,0,9,11,0,14
132,84,21,0,4,11,0,14
132,85,16,0,9,17,0,8
132,86,17,0,8,15,0,10
132,87,21,0,4,13,0,12
132,88,16,0,9,12,0,13
132,89,17,0,8,11,0,14
132,90,17,0,8,10,0,15
132,91,17,0,8,10,0,15
132,92,20,0,5,15,0,10
132,93,21,0,4,14,0,11
132,94,17,0,8,17,0,8
132,95,20,0,5,12,0,13
132,96,17,0,8,18,0,7
132,97,13,0,12,14,0,11
132,98,18,0,7,15,0,10
132,99,16,0,9,13,0,12
132,100,18,0,7,7,0,18
132,101,21,0,4,8,0,17
132,102,17,0,8,12,0,13
132,103,21,0,4,9,0,16
132,104,17,0,8,11,0,14
132,105,19,0,6,18,0,7
132,106,19,0,6,14,0,11
132,107,17,0,8,15,0,10
132,108,18,0,7,12,0,13
132,109,17,0,8,14,0,11
132,110,17,0,8,6,0,19
132,111,15,0,10,16,0,9
132,112,17,0,8,11,0,14
132,113,17,0,8,14,0,11
132,114,15,0,10,12,0,13
132,115,15,0,10,10,0,15
132,116,15,0,10,11,0,14
132,117,12,0,13,13,0,12
132,118,21,0,4,14,0,11
132,119,16,0,9,14,0,11
132,120,17,0,8,12,0,13
132,121,14,0,11,15,0,10
132,122,10,0,15,12,0,13
132,123,18,0,7,9,0,16
132,124,13,0,12,12,0,13
132,125,16,0,9,10,0,15
132,126,20,0,5,13,0,12
132,127,12,0,13,5,0,20
132,128,16,0,9,14,0,11
132,129,14,0,11,12,0,13
132,130,16,0,9,12,0,13
132,131,16,0,9,8,0,17
133,0,25,0,0,23,0,2
133,1,21,0,4,22,0,3
133,2,23,0,2,21,0,4
133,3,24,0,1,21,0,4
133,4,22,0,3,21,0,4
133,5,20,0,5,20,0,5
133,6,22,0,3,17,0,8
133,7,19,0,6,19,0,6
133,8,22,0,3,18,0,7
133,9,20,0,5,17,0,8
133,10,19,0,6,16,0,9
133,11,20,0,5,22,0,3
133,12,21,0,4,17,0,8
133,13,23,0,2,16,0,9
133,14,23,0,2,13,0,12
133,15,21,0,4,17,0,8
133,16,21,0,4,20,0,5
133,17,20,0,5,19,0,6
133,18,21,0,4,17,0,8
133,19,20,0,5,14,0,11
133,20,19,0,6,14,0,11
133,21,18,0,7,17,0,8
133,22,16,0,9,17,0,8
133,23,21,0,4,18,0,7
133,24,16,0,9,18,0,7
133,25,20,0,5,16,0,9
133,26,19,0,6,20,0,5
133,27,22,0,3,14,0,11
133,28,16,0,9,14,0,11
133,29,17,0,8,15,0,10
133,30,20,0,5,18,0,7
133,31,21,0,4,14,0,11
133,32,21,0,4,15,0,10
133,33,20,0,5,15,0,10
133,34,21,0,4,19,0,6
133,35,14,0,11,16,0,9
133,36,19,0,6,17,0,8
133,37,21,0,4,15,0,10
133,38,21,0,4,19,0,6
133,39,16,0,9,11,0,14
133,40,20,0,5,17,0,8
133,41,22,0,3,13,0,12
133,42,15,0,10,14,0,11
133,43,18,0,7,17,0,8
133,44,19,0,6,14,0,11
133,45,17,0,8,16,0,9
133,46,18,0,7,17,0,8
133,47,21,0,4,13,0,12
133,48,17,0,8,15,0,10
133,49,19,0,6,13,0,12
133,50,20,0,5,17,0,8
133,51,22,0,3,13,0,12
133,52,18,0,7,11,0,14
133,53,16,0,9,15,0,10
133,54,22,0,3,13,0,12
133,55,18,0,7,13,0,12
133,56,16,0,9,21,0,4
133,57,17,0,8,13,0,12
133,58,14,0,11,12,0,13
133,59,20,0,5,9,0,16
133,60,19,0,6,9,0,16
133,61,14,0,11,12,0,13
133,62,19,0,6,13,0,12
133,63,17,0,8,11,0,14
133,64,19,0,6,11,0,14
133,65,23,0,2,15,0,10
133,66,14,0,11,13,0,12
133,67,18,0,7,15,0,10
133,68,19,0,6,16,0,9
133,69,19,0,6,18,0,7
133,70,15,0,10,15,0,10
133,71,18,0,7,14,0,11
133,72,21,0,4,15,0,10
133,73,17,0,8,16,0,9
133,74,16,0,9,17,0,8
133,75,15,0,10,10,0,15
133,76,17,0,8,13,0,12
133,77,17,0,8,13,0,12
133,78,20,0,5,12,0,13
133,79,18,0,7,12,0,13
133,80,19,0,6,16,0,9
133,81,22,0,3,9,0,16
133,82,20,0,5,13,0,12
133,83,19,0,6,11,0,14
133,84,19,0,6,16,0,9
133,85,17,0,8,14,0,11
133,86,12,0,13,13,0,12
133,87,18,0,7,7,0,18
133,88,18,0,7,12,0,13
133,89,15,0,10,14,0,11
133,90,18,0,7,17,0,8
133,91,16,0,9,15,0,10
133,92,18,0,7,15,0,10
133,93,18,0,7,8,0,17
133,94,18,0,7,13,0,12
133,95,13,0,12,11,0,14
133,96,19,0,6,13,0,12
133,97,20,0,5,11,0,14
133,98,10,0,15,14,0,11
133,99,14,0,11,13,0,12
133,100,17,0,8,11,0,14
133,101,20,0,5,15,0,10
133,102,15,0,10,19,0,6
133,103,17,0,8,10,0,15
133,104,16,0,9,17,0,8
133,105,16,0,9,5,0,20
133,106,17,0,8,13,0,12
133,107,16,0,9,8,0,17
133,108,12,0,13,12,0,13
133,109,15,0,10,15,0,10
133,110,19,0,6,18,0,7
133,111,16,0,9,14,0,11
133,112,19,0,6,12,0,13
133,113,18,0,7,11,0,14
133,114,13,0,12,7,0,18
133,115,13,0,12,9,0,16
133,116,16,0,9,14,0,11
133,117,16,0,9,10,0,15
133,118,16,0,9,10,0,15
133,119,17,0,8,12,0,13
133,120,13,0,12,8,0,17
133,121,16,0,9,16,0,9
133,122,20,0,5,11,0,14
133,123,16,0,9,14,0,11
133,124,10,0,15,12,0,13
133,125,14,0,11,9,0,16
133,126,12,0,13,9,0,16
133,127,13,0,12,6,0,19
133,128,17,0,8,10,0,15
133,129,15,0,10,9,0,16
133,130,14,0,11,11,0,14
133,131,16,0,9,8,0,17
133,132,12,0,13,10,0,15
134,0,25,0,0,25,0,0
134,1,23,0,2,24,0,1
134,2,23,0,2,19,0,6
134,3,25,0,0,21,0,4
134,4,23,0,2,19,0,6
134,5,23,0,2,22,0,3
134,6,21,0,4,18,0,7
134,7,22,0,3,21,0,4
134,8,21,0,4,19,0,6
134,9,19,0,6,22,0,3
134,10,19,0,6,19,0,6
134,11,19,0,6,19,0,6
134,12,24,0,1,17,0,8
134,13,23,0,2,20,0,5
134,14,20,0,5,19,0,6
134,15,19,0,6,17,0,8
134,16,18,0,7,17,0,8
134,17,18,0,7,17,0,8
134,18,18,0,7,17,0,8
134,19,22,0,3,13,0,12
134,20,19,0,6,18,0,7
134,21,21,0,4,14,0,11
134,22,21,0,4,19,0,6
134,23,17,0,8,15,0,10
134,24,20,0,5,15,0,10
134,25,19,0,6,17,0,8
134,26,17,0,8,15,0,10
134,27,19,0,6,15,0,10
134,28,19,0,6,20,0,5
134,29,18,0,7,11,0,14
134,30,20,0,5,15,0,10
134,31,17,0,8,17,0,8
134,32,21,0,4,17,0,8
134,33,19,0,6,13,0,12
134,34,18,0,7,15,0,10
134,35,16,0,9,13,0,12
134,36,16,0,9,11,0,14
134,37,21,0,4,15,0,10
134,38,18,0,7,16,0,9
134,39,13,0,12,13,0,12
134,40,22,0,3,12,0,13
134,41,16,0,9,15,0,10
134,42,18,0,7,20,0,5
134,43,20,0,5,13,0,12
134,44,21,0,4,15,0,10
134,45,15,0,10,14,0,11
134,46,20,0,5,14,0,11
134,47,20,0,5,16,0,9
134,48,22,0,3,17,0,8
134,49,19,0,6,17,0,8
134,50,18,0,7,14,0,11
134,51,18,0,7,10,0,15
134,52,19,0,6,16,0,9
134,53,20,0,5,14,0,11
134,54,15,0,10,15,0,10
134,55,14,0,11,10,0,15
134,56,20,0,5,14,0,11
134,57,17,0,8,13,0,12
134,58,17,0,8,12,0,13
134,59,19,0,6,13,0,12
134,60,20,0,5,14,0,11
134,61,23,0,2,14,0,11
134,62,14,0,11,14,0,11
134,63,14,0,11,13,0,12
134,64,20,0,5,16,0,9
134,65,21,0,4,13,0,12
134,66,15,0,10,13,0,12
134,67,19,0,6,14,0,11
134,68,19,0,6,19,0,6
134,69,15,0,10,12,0,13
134,70,21,0,4,15,0,10
134,71,16,0,9,15,0,10
134,72,18,0,7,11,0,14
134,73,16,0,9,13,0,12
134,74,18,0,7,16,0,9
134,75,19,0,6,18,0,7
134,76,18,0,7,13,0,12
134,77,18,0,7,11,0,14
134,78,17,0,8,13,0,12
134,79,18,0,7,10,0,15
134,80,15,0,10,14,0,11
134,81,18,0,7,15,0,10
134,82,19,0,6,14,0,11
134,83,17,0,8,17,0,8
134,84,19,0,6,11,0,14
134,85,18,0,7,14,0,11
134,86,18,0,7,16,0,9
134,87,18,0,7,16,0,9
134,88,19,0,6,14,0,11
134,89,20,0,5,16,0,9
134,90,17,0,8,11,0,14
134,91,19,0,6,12,0,13
134,92,13,0,12,16,0,9
134,93,19,0,6,13,0,12
134,94,22,0,3,15,0,10
134,95,19,0,6,12,0,13
134,96,17,0,8,11,0,14
134,97,16,0,9,9,0,16
134,98,19,0,6,10,0,15
134,99,18,0,7,12,0,13
134,100,14,0,11,11,0,14
134,101,19,0,6,17,0,8
134,102,18,0,7,14,0,11
134,103,16,0,9,12,0,13
134,104,11,0,14,14,0,11
134,105,15,0,10,12,0,13
134,106,20,0,5,14,0,11
134,107,23,0,2,13,0,12
134,108,14,0,11,13,0,12
134,109,15,0,10,13,0,12
134,110,16,0,9,14,0,11
134,111,20,0,5,9,0,16
134,112,12,0,13,9,0,16
134,113,22,0,3,12,0,13
134,114,15,0,10,11,0,14
134,115,12,0,13,14,0,11
134,116,16,0,9,10,0,15
134,117,14,0,11,12,0,13
134,118,16,0,9,12,0,13
134,119,19,0,6,16,0,9
134,120,21,0,4,10,0,15
134,121,14,0,11,13,0,12
134,122,14,0,11,7,0,18
134,123,15,0,10,14,0,11
134,124,15,0,10,12,0,13
134,125,11,0,14,10,0,15
134,126,18,0,7,9,0,16
134,127,13,0,12,10,0,15
134,128,15,0,10,9,0,16
134,129,13,0,12,14,0,11
134,130,13,0,12,10,0,15
134,131,16,0,9,10,0,15
134,132,15,0,10,8,0,17
134,133,10,0,15,11,0,14
135,0,25,0,0,24,0,1
135,1,25,0,0,22,0,3
135,2,21,0,4,22,0,3
135,3,24,0,1,22,0,3
135,4,22,0,3,18,0,7
135,5,22,0,3,21,0,4
135,6,18,0,7,21,0,4
135,7,20,0,5,21,0,4
135,8,21,0,4,21,0,4
135,9,23,0,2,19,0,6
135,10,24,0,1,18,0,7
135,11,22,0,3,21,0,4
135,12,23,0,2,17,0,8
135,13,23,0,2,17,0,8
135,14,19,0,6,14,0,11
135,15,20,0,5,12,0,13
135,16,22,0,3,19,0,6
135,17,19,0,6,18,0,7
135,18,23,0,2,16,0,9
135,19,18,0,7,17,0,8
135,20,20,0,5,20,0,5
135,21,18,0,7,18,0,7
135,22,21,0,4,16,0,9
135,23,23,0,2,22,0,3
135,24,20,0,5,13,0,12
135,25,20,0,5,17,0,8
135,26,22,0,3,17,0,8
135,27,17,0,8,19,0,6
135,28,17,0,8,12,0,13
135,29,20,0,5,14,0,11
135,30,17,0,8,21,0,4
135,31,21,0,4,20,0,5
135,32,18,0,7,16,0,9
135,33,18,0,7,20,0,5
135,34,19,0,6,16,0,9
135,35,18,0,7,16,0,9
135,36,14,0,11,15,0,10
135,37,21,0,4,15,0,10
135,38,20,0,5,13,0,12
135,39,22,0,3,14,0,11
135,40,15,0,10,20,0,5
135,41,21,0,4,15,0,10
135,42,22,0,3,21,0,4
135,43,19,0,6,14,0,11
135,44,20,0,5,18,0,7
135,45,18,0,7,15,0,10
135,46,16,0,9,19,0,6
135,47,21,0,4,17,0,8
135,48,18,0,7,16,0,9
135,49,17,0,8,17,0,8
135,50,17,0,8,15,0,10
135,51,17,0,8,13,0,12
135,52,18,0,7,14,0,11
135,53,19,0,6,19,0,6
135,54,20,0,5,17,0,8
135,55,17,0,8,14,0,11
135,56,19,0,6,15,0,10
135,57,18,0,7,19,0,6
135,58,21,0,4,16,0,9
135,59,18,0,7,14,0,11
135,60,20,0,5,20,0,5
135,61,19,0,6,17,0,8
135,62,19,0,6,15,0,10
135,63,19,0,6,11,0,14
135,64,18,0,7,13,0,12
135,65,21,0,4,15,0,10
135,66,15,0,10,17,0,8
135,67,20,0,5,14,0,11
135,68,21,0,4,15,0,10
135,69,18,0,7,13,0,12
135,70,19,0,6,13,0,12
135,71,18,0,7,16,0,9
135,72,18,0,7,14,0,11
135,73,16,0,9,12,0,13
135,74,19,0,6,18,0,7
135,75,17,0,8,11,0,14
135,76,19,0,6,14,0,11
135,77,19,0,6,16,0,9
135,78,21,0,4,20,0,5
135,79,19,0,6,9,0,16
135,80,16,0,9,16,0,9
135,81,17,0,8,16,0,9
135,82,22,0,3,11,0,14
135,83,21,0,4,15,0,10
135,84,20,0,5,13,0,12
135,85,18,0,7,9,0,16
135,86,20,0,5,13,0,12
135,87,15,0,10,18,0,7
135,88,17,0,8,13,0,12
135,89,17,0,8,18,0,7
135,90,17,0,8,17,0,8
135,91,18,0,7,14,0,11
135,92,17,0,8,13,0,12
135,93,17,0,8,11,0,14
135,94,21,0,4,15,0,10
135,95,17,0,8,16,0,9
135,96,20,0,5,16,0,9
135,97,15,0,10,17,0,8
135,98,18,0,7,16,0,9
135,99,16,0,9,16,0,9
135,100,20,0,5,11,0,14
135,101,18,0,7,15,0,10
135,102,18,0,7,9,0,16
135,103,20,0,5,16,0,9
135,104,13,0,12,8,0,17
135,105,19,0,6,15,0,10
135,106,15,0,10,18,0,7
135,107,18,0,7,16,0,9
135,108,18,0,7,11,0,14
135,109,18,0,7,13,0,12
135,110,17,0,8,12,0,13
135,111,14,0,11,14,0,11
135,112,17,0,8,10,0,15
135,113,20,0,5,14,0,11
135,114,14,0,11,12,0,13
135,115,16,0,9,13,0,12
135,116,16,0,9,16,0,9
135,117,17,0,8,12,0,13
135,118,19,0,6,15,0,10
135,119,15,0,10,14,0,11
135,120,17,0,8,14,0,11
135,121,18,0,7,11,0,14
135,122,16,0,9,9,0,16
135,123,20,0,5,8,0,17
135,124,18,0,7,14,0,11
135,125,17,0,8,13,0,12
135,126,15,0,10,11,0,14
135,127,17,0,8,12,0,13
135,128,15,0,10,15,0,10
135,129,13,0,12,8,0,17
135,130,19,0,6,15,0,10
135,131,18,0,7,10,0,15
135,132,13,0,12,15,0,10
135,133,17,0,8,11,0,14
135,134,17,0,8,9,0,16
136,0,25,0,0,25,0,0
136,1,23,0,2,21,0,4
136,2,23,0,2,23,0,2
136,3,25,0,0,20,0,5
136,4,22,0,3,21,0,4
136,5,22,0,3,18,0,7
136,6,22,0,3,21,0,4
136,7,23,0,2,20,0,5
136,8,24,0,1,20,0,5
136,9,21,0,4,22,0,3
136,10,18,0,7,17,0,8
136,11,23,0,2,17,0,8
136,12,22,0,3,16,0,9
136,13,21,0,4,20,0,5
136,14,24,0,1,18,0,7
136,15,21,0,4,22,0,3
136,16,20,0,5,18,0,7
136,17,19,0,6,19,0,6
136,18,22,0,3,21,0,4
136,19,23,0,2,17,0,8
136,20,18,0,7,17,0,8
136,21,24,0,1,23,0,2
136,22,22,0,3,21,0,4
136,23,21,0,4,18,0,7
136,24,21,0,4,19,0,6
136,25,22,0,3,18,0,7
136,26,24,0,1,16,0,9
136,27,19,0,6,16,0,9
136,28,23,0,2,20,0,5
136,29,22,0,3,14,0,11
136,30,21,0,4,19,0,6
136,31,18,0,7,17,0,8
136,32,22,0,3,13,0,12
