stage,opponent_stage,wins_X,wins_O,draws_X,draws_O,losses_X,losses_O,elo_stage,elo_opponent_stage
131,127,313,155,0,0,187,345,2050.907095819184,2063.5198358282296
131,128,304,151,0,0,196,349,2050.907095819184,2080.139133923717
131,129,308,139,0,0,192,361,2050.907095819184,2071.853614983086
131,130,322,187,0,0,178,313,2050.907095819184,2056.914682749181
131,131,326,155,0,0,174,345,2050.907095819184,2067.3509459051993
131,132,358,140,0,0,142,360,2050.907095819184,2050.907095819184
132,1,500,497,0,0,0,3,2080.055807683564,1000.0
132,33,455,266,0,0,45,234,2080.055807683564,1841.3611446110162
132,65,424,267,0,0,76,233,2080.055807683564,1930.3961677707157
132,97,361,198,0,0,139,302,2080.055807683564,2024.145801478168
132,109,336,192,0,0,164,308,2080.055807683564,2044.1442232795055
132,114,323,188,0,0,177,312,2080.055807683564,2042.8718919849355
132,115,353,186,0,0,147,314,2080.055807683564,2040.2919475414012
132,116,337,185,0,0,163,315,2080.055807683564,2043.4387295790832
132,117,334,179,0,0,166,321,2080.055807683564,2049.3767321998475
132,118,350,192,0,0,150,308,2080.055807683564,2058.039211070119
132,119,350,181,0,0,150,319,2080.055807683564,2048.1106623073924
132,120,344,178,0,0,156,322,2080.055807683564,2052.1869758677335
132,121,315,197,0,0,185,303,2080.055807683564,2062.6514352752074
132,122,352,175,0,0,148,325,2080.055807683564,2063.6107670588985
132,123,336,174,0,0,164,326,2080.055807683564,2065.433645310218
132,124,338,176,0,0,162,324,2080.055807683564,2063.5714207293004
132,125,345,193,0,0,155,307,2080.055807683564,2066.8863045427784
132,126,351,180,0,0,149,320,2080.055807683564,2068.327275884773
132,127,347,173,0,0,153,327,2080.055807683564,2061.6375764317963
132,128,335,158,0,0,165,342,2080.055807683564,2078.2695014021365
132,129,338,168,0,0,162,332,2080.055807683564,2069.950815082906
132,130,338,175,0,0,162,325,2080.055807683564,2055.377560061516
132,131,344,185,0,0,156,315,2080.055807683564,2064.973074627187
132,132,356,178,0,0,144,322,2080.055807683564,2049.017801399111
132,133,346,168,0,0,154,332,2080.055807683564,2080.055807683564
133,1,500,499,0,0,0,1,2090.5490687532947,1000.0
133,33,451,295,0,0,49,205,2090.5490687532947,1841.67813955174
133,65,421,272,0,0,79,228,2090.5490687532947,1930.1977414157977
133,97,368,221,0,0,132,279,2090.5490687532947,2023.4238971737514
133,109,342,214,0,0,158,286,2090.5490687532947,2043.3122943142591
133,114,359,197,0,0,141,303,2090.5490687532947,2041.9985908259605
133,116,348,209,0,0,152,291,2090.5490687532947,2042.508347325491
133,117,348,188,0,0,152,312,2090.5490687532947,2048.6355410562883
133,118,353,188,0,0,147,312,2090.5490687532947,2056.9773943842215
133,119,349,204,0,0,151,296,2090.5490687532947,2047.0807691506084
133,120,354,179,0,0,146,321,2090.5490687532947,2051.392763584966
133,121,347,210,0,0,153,290,2090.5490687532947,2061.1041512751735
133,122,335,197,0,0,165,303,2090.5490687532947,2062.4832620513953
133,123,334,183,0,0,166,317,2090.5490687532947,2064.5418490034717
133,124,339,194,0,0,161,306,2090.5490687532947,2062.4075012478556
133,125,352,206,0,0,148,294,2090.5490687532947,2065.090835376259
133,126,361,186,0,0,139,314,2090.5490687532947,2066.6799704745763
133,127,323,162,0,0,177,338,2090.5490687532947,2061.521027341848
133,128,340,182,0,0,160,318,2090.5490687532947,2076.7702716512013
133,129,339,162,0,0,161,338,2090.5490687532947,2069.2062930388506
133,130,351,195,0,0,149,305,2090.5490687532947,2054.074672258782
133,131,346,179,0,0,154,321,2090.5490687532947,2063.80775578912
133,132,360,204,0,0,140,296,2090.5490687532947,2047.441324225942
133,133,309,174,0,0,191,326,2090.5490687532947,2079.3709447429083
133,134,329,175,0,0,171,325,2090.5490687532947,2090.5490687532947
134,1,499,498,0,0,1,2,2072.82576110823,1000.0
134,33,439,244,0,0,61,256,2072.82576110823,1841.795645039581
134,65,414,260,0,0,86,240,2072.82576110823,1929.4464691364865
134,97,349,204,0,0,151,296,2072.82576110823,2022.2387317207126
134,109,349,179,0,0,151,321,2072.82576110823,2041.9104992831076
134,116,339,176,0,0,161,324,2072.82576110823,2041.2271788323717
134,117,334,164,0,0,166,336,2072.82576110823,2047.471477260262
134,118,332,180,0,0,168,320,2072.82576110823,2055.3583649866027
134,119,356,194,0,0,144,306,2072.82576110823,2045.046451675345
134,120,350,179,0,0,150,321,2072.82576110823,2049.5855786830293
134,121,339,182,0,0,161,318,2072.82576110823,2059.1509419436616
134,122,358,178,0,0,142,322,2072.82576110823,2060.1821534212313
134,123,332,163,0,0,168,337,2072.82576110823,2062.948497256293
134,124,353,177,0,0,147,323,2072.82576110823,2060.18950479516
134,125,322,180,0,0,178,320,2072.82576110823,2063.314454050329
134,126,336,184,0,0,164,316,2072.82576110823,2064.468657846677
134,127,345,178,0,0,155,322,2072.82576110823,2059.376952999368
134,128,339,163,0,0,161,337,2072.82576110823,2074.544468509479
134,129,341,169,0,0,159,331,2072.82576110823,2067.029007847719
134,130,345,153,0,0,155,347,2072.82576110823,2052.6797482993516
134,131,329,169,0,0,171,331,2072.82576110823,2062.051818385563
134,132,367,160,0,0,133,340,2072.82576110823,2045.560363481323
134,133,314,144,0,0,186,356,2072.82576110823,2078.0050956271652
134,134,308,147,0,0,192,353,2072.82576110823,2088.8044651053488
134,135,340,162,0,0,160,338,2072.82576110823,2072.82576110823
135,1,500,499,0,0,0,1,2087.8253308136073,1000.0
135,33,458,276,0,0,42,224,2087.8253308136073,1842.1611288210665
135,65,429,269,0,0,71,231,2087.8253308136073,1929.1843753025478
135,97,361,210,0,0,139,290,2087.8253308136073,2021.682743364729
135,109,339,200,0,0,161,300,2087.8253308136073,2041.2693537099433
135,117,349,181,0,0,151,319,2087.8253308136073,2046.7583607434558
135,118,347,179,0,0,153,321,2087.8253308136073,2054.505802943402
135,119,331,193,0,0,169,307,2087.8253308136073,2044.4721611685022
135,120,350,189,0,0,150,311,2087.8253308136073,2048.630662476715
135,121,358,204,0,0,142,296,2087.8253308136073,2057.5182799658414
135,122,325,192,0,0,175,308,2087.8253308136073,2059.303436291052
135,123,343,170,0,0,157,330,2087.8253308136073,2062.066709520514
135,124,341,181,0,0,159,319,2087.8253308136073,2059.2053117975393
135,125,345,178,0,0,155,322,2087.8253308136073,2062.2057648809914
135,126,345,170,0,0,155,330,2087.8253308136073,2063.466213545848
135,127,348,188,0,0,152,312,2087.8253308136073,2058.0857053050236
135,128,349,177,0,0,151,323,2087.8253308136073,2072.9534507178687
135,129,332,166,0,0,168,334,2087.8253308136073,2066.2635345162857
135,130,369,198,0,0,131,302,2087.8253308136073,2050.845516168227
135,131,364,169,0,0,136,331,2087.8253308136073,2060.6338762510445
135,132,372,211,0,0,128,289,2087.8253308136073,2043.5057281970223
135,133,339,175,0,0,161,325,2087.8253308136073,2076.3965587399684
135,134,339,174,0,0,161,326,2087.8253308136073,2086.7553492113548
135,135,344,184,0,0,156,316,2087.8253308136073,2070.9811542005527
135,136,344,183,0,0,156,317,2087.8253308136073,2087.8253308136073
136,1,500,497,0,0,0,3,2084.3188354284985,1000.0
136,33,446,283,0,0,54,217,2084.3188354284985,1842.0619462166947
136,65,418,276,0,0,82,224,2084.3188354284985,1928.4545976673676
136,97,349,204,0,0,151,296,2084.3188354284985,2020.8120841615814
136,117,355,191,0,0,145,309,2084.3188354284985,2045.2806220930077
136,118,359,182,0,0,141,318,2084.3188354284985,2052.90403542692
136,119,347,180,0,0,153,320,2084.3188354284985,2043.3254510711924
136,120,357,214,0,0,143,286,2084.3188354284985,2046.6340837237954
136,121,339,180,0,0,161,320,2084.3188354284985,2056.156108079089
136,122,329,179,0,0,171,321,2084.3188354284985,2058.0738926499293
136,123,333,190,0,0,167,310,2084.3188354284985,2060.4979889685033
136,124,319,206,0,0,181,294,2084.3188354284985,2057.661881019241
136,125,350,187,0,0,150,313,2084.3188354284985,2060.337367794298
136,126,339,188,0,0,161,312,2084.3188354284985,2061.7288221808985
136,127,334,180,0,0,166,320,2084.3188354284985,2056.742594646569
136,128,329,177,0,0,171,323,2084.3188354284985,2071.303646694051
136,129,339,180,0,0,161,320,2084.3188354284985,2064.5354022687047
136,130,352,189,0,0,148,311,2084.3188354284985,2049.1243168999517
136,131,339,177,0,0,161,323,2084.3188354284985,2059.11965383594
136,132,389,192,0,0,111,308,2084.3188354284985,2041.0636813705728
136,133,320,174,0,0,180,326,2084.3188354284985,2074.807484133137
136,134,332,163,0,0,168,337,2084.3188354284985,2084.7298261862697
136,135,345,182,0,0,155,318,2084.3188354284985,2068.7160858530942
136,136,325,159,0,0,175,341,2084.3188354284985,2085.9901826005607
136,137,320,184,0,0,180,316,2084.3188354284985,2084.3188354284985
137,1,500,497,0,0,0,3,2093.6591309200217,1000.0
137,33,447,295,0,0,53,205,2093.6591309200217,1841.9095206358002
137,65,410,270,0,0,90,230,2093.6591309200217,1927.893938323157
137,97,349,241,0,0,151,259,2093.6591309200217,2019.6778814935296
137,117,359,197,0,0,141,303,2093.6591309200217,2043.8771837712097
137,118,353,207,0,0,147,293,2093.6591309200217,2051.245702167808
137,119,354,214,0,0,146,286,2093.6591309200217,2041.747035470981
137,120,337,215,0,0,163,285,2093.6591309200217,2045.2197940206236
137,121,339,210,0,0,161,290,2093.6591309200217,2054.5393198215124
137,122,336,198,0,0,164,302,2093.6591309200217,2056.6462090042005
137,123,341,195,0,0,159,305,2093.6591309200217,2058.973088216011
137,124,352,190,0,0,148,310,2093.6591309200217,2056.0918267388133
137,125,346,217,0,0,154,283,2093.6591309200217,2058.2972290068
137,126,335,221,0,0,165,279,2093.6591309200217,2059.752668083388
137,127,352,213,0,0,148,287,2093.6591309200217,2054.709199295785
137,128,319,187,0,0,181,313,2093.6591309200217,2069.974900131556
137,129,344,181,0,0,156,319,2093.6591309200217,2063.0204445452655
137,130,363,201,0,0,137,299,2093.6591309200217,2047.2634389521825
137,131,348,191,0,0,152,309,2093.6591309200217,2057.4510957464095
137,133,342,173,0,0,158,327,2093.6591309200217,2073.1093138355213
137,134,340,160,0,0,160,340,2093.6591309200217,2083.013341464427
137,135,338,169,0,0,162,331,2093.6591309200217,2067.4126720347285
137,136,330,188,0,0,170,312,2093.6591309200217,2083.714055026754
137,137,327,184,0,0,173,316,2093.6591309200217,2082.258633405301
137,138,327,191,0,0,173,309,2093.6591309200217,2093.6591309200217
138,1,500,496,0,0,0,4,2086.933658800693,1000.0
138,33,445,306,0,0,55,194,2086.933658800693,1841.4655762429456
138,65,414,267,0,0,86,233,2086.933658800693,1927.0948347837887
138,97,369,205,0,0,131,295,2086.933658800693,2018.4834346534783
138,117,349,206,0,0,151,294,2086.933658800693,2042.2537953571557
138,118,344,205,0,0,156,295,2086.933658800693,2049.5298604061336
138,120,367,203,0,0,133,297,2086.933658800693,2043.2785309773851
138,121,372,177,0,0,128,323,2086.933658800693,2052.6903293547057
138,122,343,189,0,0,157,311,2086.933658800693,2055.008593393626
138,123,343,182,0,0,157,318,2086.933658800693,2057.394234051788
138,124,360,188,0,0,140,312,2086.933658800693,2054.1801630200134
138,125,331,215,0,0,169,285,2086.933658800693,2056.342478263378
138,126,335,191,0,0,165,309,2086.933658800693,2058.101247411098
138,127,342,183,0,0,158,317,2086.933658800693,2053.203522161073
138,128,336,188,0,0,164,312,2086.933658800693,2068.0356405068906
138,129,345,179,0,0,155,321,2086.933658800693,2061.269889217515
138,130,343,173,0,0,157,327,2086.933658800693,2046.1438296533202
138,131,342,193,0,0,158,307,2086.933658800693,2055.6137771129634
138,133,350,180,0,0,150,320,2086.933658800693,2070.812023869119
138,134,339,149,0,0,161,351,2086.933658800693,2081.312693642092
138,135,335,171,0,0,165,329,2086.933658800693,2065.834366963266
138,136,340,166,0,0,160,334,2086.933658800693,2081.507244503282
138,137,335,170,0,0,165,330,2086.933658800693,2080.1011785288356
138,138,326,140,0,0,174,360,2086.933658800693,2092.0695772526888
138,139,332,171,0,0,168,329,2086.933658800693,2086.933658800693
139,1,499,499,0,0,1,1,2066.6854610338173,1000.0
139,33,445,273,0,0,55,227,2066.6854610338173,1841.6191918718732
139,65,407,245,0,0,93,255,2066.6854610338173,1926.8301482444876
139,97,344,184,0,0,156,316,2066.6854610338173,2017.9494818769554
139,118,344,183,0,0,156,317,2066.6854610338173,2048.180213896791
139,120,356,160,0,0,144,340,2066.6854610338173,2042.2065003538466
139,121,334,194,0,0,166,306,2066.6854610338173,2051.184411520354
139,122,347,143,0,0,153,357,2066.6854610338173,2054.041995460022
139,123,344,185,0,0,156,315,2066.6854610338173,2055.7293215848595
139,124,330,164,0,0,170,336,2066.6854610338173,2053.1585683241274
139,125,334,148,0,0,166,352,2066.6854610338173,2055.4610777907046
139,126,337,158,0,0,163,342,2066.6854610338173,2056.936859067768
139,127,340,171,0,0,160,329,2066.6854610338173,2051.867704510446
139,128,330,170,0,0,170,330,2066.6854610338173,2066.463738750158
139,129,333,168,0,0,167,332,2066.6854610338173,2059.852879167682
139,130,337,175,0,0,163,325,2066.6854610338173,2044.9433036750158
139,131,339,160,0,0,161,340,2066.6854610338173,2054.3700162504265
139,133,353,157,0,0,147,343,2066.6854610338173,2068.7926338126454
139,134,308,144,0,0,192,356,2066.6854610338173,2080.201714610886
139,135,319,150,0,0,181,350,2066.6854610338173,2064.8635798255887
139,136,318,150,0,0,182,350,2066.6854610338173,2079.981542627579
139,137,326,158,0,0,174,342,2066.6854610338173,2078.1994006950354
139,138,308,149,0,0,192,351,2066.6854610338173,2090.3648095726858
139,139,328,170,0,0,172,330,2066.6854610338173,2084.2931672032987
139,140,337,159,0,0,163,341,2066.6854610338173,2066.6854610338173
140,1,500,498,0,0,0,2,2081.1644238651215,1000.0
140,33,451,277,0,0,49,223,2081.1644238651215,1841.7530056144194
140,65,422,248,0,0,78,252,2081.1644238651215,1926.5276829582945
140,97,358,212,0,0,142,288,2081.1644238651215,2017.1771750588277
140,118,355,181,0,0,145,319,2081.1644238651215,2047.027745373694
140,121,344,162,0,0,156,338,2081.1644238651215,2050.383508235141
140,122,333,201,0,0,167,299,2081.1644238651215,2052.717472618545
140,123,339,191,0,0,161,309,2081.1644238651215,2054.4279586182893
140,124,355,196,0,0,145,304,2081.1644238651215,2051.5603500115717
140,125,341,192,0,0,159,308,2081.1644238651215,2054.0828487903455
140,126,341,184,0,0,159,316,2081.1644238651215,2055.6403353821916
140,127,325,189,0,0,175,311,2081.1644238651215,2050.8828833284697
140,128,338,189,0,0,162,311,2081.1644238651215,2064.8322111546768
140,129,327,194,0,0,173,306,2081.1644238651215,2058.4967830715977
140,130,339,178,0,0,161,322,2081.1644238651215,2044.07877112647
140,131,347,177,0,0,153,323,2081.1644238651215,2053.0820328084556
140,133,344,179,0,0,156,321,2081.1644238651215,2067.0318368488856
140,134,347,178,0,0,153,322,2081.1644238651215,2077.9864598615586
140,135,331,152,0,0,169,348,2081.1644238651215,2064.0755499868415
140,136,344,175,0,0,156,325,2081.1644238651215,2077.821385170939
140,137,338,164,0,0,162,336,2081.1644238651215,2076.469292064744
140,138,333,136,0,0,167,364,2081.1644238651215,2088.9764533193893
140,139,343,156,0,0,157,344,2081.1644238651215,2082.344882869439
140,140,332,179,0,0,168,321,2081.1644238651215,2065.099726108001
140,141,342,164,0,0,158,336,2081.1644238651215,2081.1644238651215
141,1,500,498,0,0,0,2,2092.664674193241,1000.0
141,33,449,272,0,0,51,228,2092.664674193241,1841.9535065335351
141,65,437,265,0,0,63,235,2092.664674193241,1926.05958795886
141,97,375,223,0,0,125,277,2092.664674193241,2016.2701049398293
141,118,376,211,0,0,124,289,2092.664674193241,2045.397966712349
141,121,351,199,0,0,149,301,2092.664674193241,2049.16747453675
141,122,344,193,0,0,156,307,2092.664674193241,2051.6343719557835
141,123,332,188,0,0,168,312,2092.664674193241,2053.570322288918
141,124,351,209,0,0,149,291,2092.664674193241,2050.127347970489
141,125,350,173,0,0,150,327,2092.664674193241,2053.1757174141308
141,126,344,213,0,0,156,287,2092.664674193241,2054.1182816540295
141,127,340,204,0,0,160,296,2092.664674193241,2049.6850424379354
141,128,343,202,0,0,157,298,2092.664674193241,2063.2321753010438
141,129,352,213,0,0,148,287,2092.664674193241,2056.685064525263
141,131,362,173,0,0,138,327,2092.664674193241,2051.9437368944045
141,133,338,173,0,0,162,327,2092.664674193241,2065.934984576004
141,134,339,169,0,0,161,331,2092.664674193241,2076.5962969601496
141,135,356,174,0,0,144,326,2092.664674193241,2062.647390716586
141,136,328,170,0,0,172,330,2092.664674193241,2076.628844548294
141,137,341,179,0,0,159,321,2092.664674193241,2074.7981894885543
141,138,349,169,0,0,151,331,2092.664674193241,2086.869035503141
141,139,344,174,0,0,156,326,2092.664674193241,2080.4513282943653
141,140,337,196,0,0,163,304,2092.664674193241,2063.4615456137126
141,141,335,177,0,0,165,323,2092.664674193241,2079.4109260177047
141,142,320,162,0,0,180,338,2092.664674193241,2092.664674193241
142,1,500,498,0,0,0,2,2082.05468654748,1000.0
142,33,435,282,0,0,65,218,2082.05468654748,1842.1386439880832
142,65,413,264,0,0,87,236,2082.05468654748,1925.701544019564
142,97,336,196,0,0,164,304,2082.05468654748,2015.8776391696692
142,121,358,190,0,0,142,310,2082.05468654748,2047.7547255311447
142,122,352,198,0,0,148,302,2082.05468654748,2050.1133059176505
142,123,368,191,0,0,132,309,2082.05468654748,2051.8673019134503
142,124,341,183,0,0,159,317,2082.05468654748,2049.026904549388
142,125,338,212,0,0,162,288,2082.05468654748,2051.575774815303
142,126,342,185,0,0,158,315,2082.05468654748,2052.849768686272
142,127,345,192,0,0,155,308,2082.05468654748,2048.344738242984
142,128,346,183,0,0,154,317,2082.05468654748,2061.659334848836
142,129,343,171,0,0,157,329,2082.05468654748,2055.5321110632176
142,131,358,187,0,0,142,313,2082.05468654748,2050.3235208933015
142,133,334,172,0,0,166,328,2082.05468654748,2064.6178254239976
142,134,332,164,0,0,168,336,2082.05468654748,2075.1387893302212
142,135,311,189,0,0,189,311,2082.05468654748,2061.5329760667146
142,136,331,146,0,0,169,354,2082.05468654748,2075.547748424775
142,137,334,159,0,0,166,341,2082.05468654748,2073.409809920234
142,138,340,182,0,0,160,318,2082.05468654748,2084.3588793958033
142,139,335,181,0,0,165,319,2082.05468654748,2078.2714863303836
142,140,333,171,0,0,167,329,2082.05468654748,2062.185589776685
142,141,329,162,0,0,171,338,2082.05468654748,2077.833901466267
142,142,331,165,0,0,169,335,2082.05468654748,2090.3816853085764
142,143,320,168,0,0,180,332,2082.05468654748,2082.05468654748
143,1,499,498,0,0,1,2,2094.6719280538196,1000.0
143,33,446,296,0,0,54,204,2094.6719280538196,1841.9997022257753
143,65,423,275,0,0,77,225,2094.6719280538196,1925.087929770913
143,97,380,230,0,0,120,270,2094.6719280538196,2014.7330491354373
143,122,353,184,0,0,147,316,2094.6719280538196,2048.98335527295
143,123,345,182,0,0,155,318,2094.6719280538196,2050.8474937952396
143,124,340,223,0,0,160,277,2094.6719280538196,2047.5177603839588
143,125,369,198,0,0,131,302,2094.6719280538196,2049.9289398563483
143,126,356,201,0,0,144,299,2094.6719280538196,2051.3136989518675
143,127,364,206,0,0,136,294,2094.6719280538196,2046.6881467568392
143,128,343,204,0,0,157,296,2094.6719280538196,2060.033687021251
143,129,336,194,0,0,164,306,2094.6719280538196,2054.3403113227673
143,131,363,178,0,0,137,322,2094.6719280538196,2049.058443820534
143,133,346,182,0,0,154,318,2094.6719280538196,2063.171934321189
143,134,348,200,0,0,152,300,2094.6719280538196,2072.9664348277665
143,135,357,190,0,0,143,310,2094.6719280538196,2059.7673622295333
143,136,332,152,0,0,168,348,2094.6719280538196,2074.6440149983655
143,137,348,185,0,0,152,315,2094.6719280538196,2071.5097658783834
143,138,336,172,0,0,164,328,2094.6719280538196,2082.6249611261087
143,139,330,185,0,0,170,315,2094.6719280538196,2076.568490568994
143,140,359,172,0,0,141,328,2094.6719280538196,2060.6608545252057
143,141,364,178,0,0,136,322,2094.6719280538196,2075.426206546081
143,142,321,169,0,0,179,331,2094.6719280538196,2088.7902479237455
143,143,324,194,0,0,176,306,2094.6719280538196,2080.0274920514644
143,144,335,176,0,0,165,324,2094.6719280538196,2094.6719280538196
144,1,500,499,0,0,0,1,2094.212151627512,1000.0
144,33,452,290,0,0,48,210,2094.212151627512,1842.324189659735
144,65,423,266,0,0,77,234,2094.212151627512,1925.0045575452596
144,97,376,221,0,0,124,279,2094.212151627512,2014.185544014128
144,122,348,190,0,0,152,310,2094.212151627512,2048.302853516986
144,123,363,202,0,0,137,298,2094.212151627512,2049.7324956407133
144,124,346,202,0,0,154,298,2094.212151627512,2046.7129805016775
144,125,358,206,0,0,142,294,2094.212151627512,2048.8149448028425
144,126,350,189,0,0,150,311,2094.212151627512,2050.5407838815813
144,128,345,183,0,0,155,317,2094.212151627512,2059.205930883152
144,129,356,194,0,0,144,306,2094.212151627512,2053.2764788859217
144,131,375,209,0,0,125,291,2094.212151627512,2047.4993847357164
144,133,347,191,0,0,153,309,2094.212151627512,2062.0149575123887
144,134,327,174,0,0,173,326,2094.212151627512,2072.220242568512
144,135,366,168,0,0,134,332,2094.212151627512,2058.753994752001
144,136,358,167,0,0,142,333,2094.212151627512,2073.341805650102
144,137,352,195,0,0,148,305,2094.212151627512,2069.81838229006
144,138,341,166,0,0,159,334,2094.212151627512,2081.407890866585
144,139,344,163,0,0,156,337,2094.212151627512,2075.539630046558
144,140,371,193,0,0,129,307,2094.212151627512,2058.8499288033045
144,141,341,182,0,0,159,318,2094.212151627512,2074.0254294106367
144,142,331,159,0,0,169,341,2094.212151627512,2087.6873590334435
144,143,326,169,0,0,174,331,2094.212151627512,2079.124816826953
144,144,326,177,0,0,174,323,2094.212151627512,2092.9365693668196
144,145,323,147,0,0,177,353,2094.212151627512,2094.212151627512
145,1,499,498,0,0,1,2,2087.664327142566,1000.0
145,33,448,298,0,0,52,202,2087.664327142566,1842.165182375149
145,65,424,292,0,0,76,208,2087.664327142566,1924.2888096079782
145,97,367,233,0,0,133,267,2087.664327142566,2013.1840082073059
145,122,342,199,0,0,158,301,2087.664327142566,2047.155698884955
145,123,347,201,0,0,153,299,2087.664327142566,2048.454837001589
145,125,342,187,0,0,158,313,2087.664327142566,2047.816111704355
145,126,346,185,0,0,154,315,2087.664327142566,2049.466238885124
145,128,358,195,0,0,142,305,2087.664327142566,2057.553450639937
145,129,343,177,0,0,157,323,2087.664327142566,2052.2901491647453
145,131,353,191,0,0,147,309,2087.664327142566,2046.2380643222837
145,133,345,161,0,0,155,339,2087.664327142566,2061.023081158062
145,134,327,166,0,0,173,334,2087.664327142566,2071.179941827528
145,135,347,163,0,0,153,337,2087.664327142566,2057.7709319821633
145,136,334,177,0,0,166,323,2087.664327142566,2071.898846332325
145,137,331,191,0,0,169,309,2087.664327142566,2068.240582705051
145,138,326,186,0,0,174,314,2087.664327142566,2079.6508172585354
145,139,344,180,0,0,156,320,2087.664327142566,2073.6888679693893
145,140,346,187,0,0,154,313,2087.664327142566,2057.3341761763095
145,141,337,180,0,0,163,320,2087.664327142566,2072.329146476646
145,142,322,171,0,0,178,329,2087.664327142566,2086.046471872801
145,143,340,183,0,0,160,317,2087.664327142566,2077.032578814949
145,144,328,141,0,0,172,359,2087.664327142566,2091.6673555825228
145,145,331,161,0,0,169,339,2087.664327142566,2092.252634258679
145,146,332,144,0,0,168,356,2087.664327142566,2087.664327142566
146,1,499,497,0,0,1,3,2088.5766078529095,1000.0
146,33,464,299,0,0,36,201,2088.5766078529095,1841.6706113698974
146,65,410,259,0,0,90,241,2088.5766078529095,1923.6557970275928
146,97,365,230,0,0,135,270,2088.5766078529095,2011.97770060306
146,122,359,200,0,0,141,300,2088.5766078529095,2045.4862287590543
146,123,339,187,0,0,161,313,2088.5766078529095,2047.2193983093273
146,125,345,196,0,0,155,304,2088.5766078529095,2046.3628532599666
146,126,342,176,0,0,158,324,2088.5766078529095,2048.3084738717307
146,128,351,185,0,0,149,315,2088.5766078529095,2055.91407992227
146,129,353,191,0,0,147,309,2088.5766078529095,2050.634741592197
146,133,349,172,0,0,151,328,2088.5766078529095,2059.4748424996133
146,134,316,167,0,0,184,333,2088.5766078529095,2070.032595414977
146,135,342,180,0,0,158,320,2088.5766078529095,2056.2698714700537
146,136,338,162,0,0,162,338,2088.5766078529095,2070.399649838577
146,137,347,187,0,0,153,313,2088.5766078529095,2066.163525084534
146,138,325,180,0,0,175,320,2088.5766078529095,2077.7876620585057
146,139,340,187,0,0,160,313,2088.5766078529095,2071.530973268985
146,140,355,183,0,0,145,317,2088.5766078529095,2055.444112019987
146,141,356,180,0,0,144,320,2088.5766078529095,2069.951025360747
146,142,329,180,0,0,171,320,2088.5766078529095,2083.77356745427
146,143,321,179,0,0,179,321,2088.5766078529095,2075.2739619852828
146,144,309,196,0,0,191,304,2088.5766078529095,2089.2032260186443
146,145,352,170,0,0,148,330,2088.5766078529095,2089.2757560010987
146,146,332,175,0,0,168,325,2088.5766078529095,2085.224648664727
146,147,343,174,0,0,157,326,2088.5766078529095,2088.5766078529095
147,1,500,499,0,0,0,1,2089.437372819887,1000.0
147,33,453,268,0,0,47,232,2089.437372819887,1842.0920062401462
147,65,437,262,0,0,63,238,2089.437372819887,1923.4824872674967
147,97,359,247,0,0,141,253,2089.437372819887,2011.339955691507
147,123,342,208,0,0,158,292,2089.437372819887,2046.3366162695943
147,125,355,185,0,0,145,315,2089.437372819887,2045.616356253878
147,126,345,168,0,0,155,332,2089.437372819887,2047.9045220450657
147,128,359,199,0,0,141,301,2089.437372819887,2054.643810842611
147,129,367,188,0,0,133,312,2089.437372819887,2049.514758385668
147,133,338,178,0,0,162,322,2089.437372819887,2058.722690529873
147,134,322,179,0,0,178,321,2089.437372819887,2069.2565045542897
147,135,359,192,0,0,141,308,2089.437372819887,2054.9529908746645
147,136,335,196,0,0,165,304,2089.437372819887,2069.0338813479393
147,137,335,180,0,0,165,320,2089.437372819887,2065.2034589363866
147,138,355,163,0,0,145,337,2089.437372819887,2076.408850813614
147,139,348,174,0,0,152,326,2089.437372819887,2070.240459720415
147,140,354,165,0,0,146,335,2089.437372819887,2054.7053623151137
147,141,338,193,0,0,162,307,2089.437372819887,2068.470425728608
147,142,335,183,0,0,165,317,2089.437372819887,2082.08462936806
147,143,339,173,0,0,161,327,2089.437372819887,2073.9909316219437
147,144,315,167,0,0,185,333,2089.437372819887,2088.1125118693744
147,145,326,166,0,0,174,334,2089.437372819887,2087.915863561472
147,146,330,170,0,0,170,330,2089.437372819887,2083.791354015221
147,147,336,170,0,0,164,330,2089.437372819887,2086.8142974597804
147,148,339,167,0,0,161,333,2089.437372819887,2089.437372819887
148,1,500,500,0,0,0,0,2095.1441301906934,1000.0
148,33,462,301,0,0,38,199,2095.1441301906934,1842.555068566222
148,65,418,291,0,0,82,209,2095.1441301906934,1923.5818027156338
148,97,378,227,0,0,122,273,2095.1441301906934,2011.1295169907548
148,123,351,188,0,0,149,312,2095.1441301906934,2046.1000723345126
148,126,342,187,0,0,158,313,2095.1441301906934,2047.7604394665227
148,128,344,193,0,0,156,307,2095.1441301906934,2054.221790330381
148,129,353,189,0,0,147,311,2095.1441301906934,2049.124294171178
148,133,339,178,0,0,161,322,2095.1441301906934,2058.484192485768
148,134,343,183,0,0,157,317,2095.1441301906934,2068.58496614837
148,135,368,197,0,0,132,303,2095.1441301906934,2053.9564020199127
148,136,348,188,0,0,152,312,2095.1441301906934,2068.1551260205897
148,137,330,202,0,0,170,298,2095.1441301906934,2064.485688363682
148,138,338,190,0,0,162,310,2095.1441301906934,2075.428194041164
148,139,347,164,0,0,153,336,2095.1441301906934,2069.759651998398
148,140,364,189,0,0,136,311,2095.1441301906934,2053.834051109344
148,141,341,183,0,0,159,317,2095.1441301906934,2067.7537268089627
